bib_number,name,age,gender,city,state,county,origin,5k,10k,15k,20k,half,25k,30k,35k,40k,pace,projected_time,official_time,overall_place,gender_place,division_place
14443,"Lopez Yanez, Jaime",55,M,"Orizaba, Veracruz",,MEX,,0:24:16,0:48:16,1:13:06,1:38:31,1:44:04,2:04:23,2:31:58,3:00:56,3:29:37,0:08:28,-,3:41:42,13963,9380,728
21700,"Moreno De Hop, Nora",48,F,Mexico City,,MEX,,0:25:27,0:50:30,1:15:46,1:41:18,1:46:43,2:07:03,2:34:18,3:01:49,3:29:48,0:08:30,-,3:42:38,14237,4752,450
12931,"Caballero Gomez, Alberto",50,M,Monterrey,,MEX,,0:24:56,0:49:19,1:13:44,1:38:37,1:44:06,2:03:54,2:30:26,3:00:22,3:29:45,0:08:31,-,3:43:00,14364,9540,1353
21708,"Sandoval, Bertha P",54,F,Cancun,,MEX,,0:25:41,0:51:12,1:16:56,1:42:59,1:48:45,2:09:21,2:37:08,3:05:26,3:32:27,0:08:34,-,3:44:24,14755,5073,228
10583,"Nunez, Roberto",46,M,Puebla,,MEX,,0:25:35,0:51:16,1:17:04,1:44:21,1:50:06,2:11:33,2:40:35,3:07:32,3:33:20,0:08:35,-,3:44:38,14823,9711,1856
31050,"De La Vega, Ernesto E.",54,M,"Tlalnepantla, Estado De Mexico",,MEX,,0:30:13,0:56:30,1:21:39,1:46:45,1:52:14,2:12:05,2:39:00,3:05:10,3:32:42,0:08:35,-,3:44:45,14857,9720,1395
20858,"Garcia Garcia, Amelia E.",58,F,Oaxaca,,MEX,,0:26:24,0:52:17,1:18:39,1:45:31,1:51:22,2:12:02,2:39:07,3:07:24,3:35:10,0:08:41,-,3:47:31,15630,5619,74
13155,"Vergara, Benigno",50,M,Guadalajara,,MEX,,0:26:25,0:52:02,1:17:55,1:45:02,1:50:57,2:11:53,2:39:39,3:06:43,3:34:23,0:08:42,-,3:47:45,15694,10042,1463
20780,"Sanchez, Margaret",49,F,San Pedro Garza Garcia,,MEX,USA,0:26:00,0:52:04,1:18:40,1:45:29,1:51:22,2:12:33,2:40:43,3:09:10,3:36:06,0:08:42,-,3:47:59,15770,5699,642
31061,"Diaz, Leonardo M.",43,M,"Mexico City, Distrito Federal",,MEX,,-,-,1:20:53,1:47:21,1:53:10,2:16:20,2:43:19,3:10:33,3:36:52,0:08:44,-,3:48:38,15956,10128,1614
30970,"Cabello De La Rosa, Antonio",41,M,"Mexico, Df",,MEX,,0:26:50,0:51:43,1:16:44,1:42:17,1:48:01,2:09:04,2:37:04,3:07:00,3:36:07,0:08:46,-,3:49:36,16236,10235,1623
21259,"Mejia, Maria",41,F,Mexico,,MEX,,0:26:39,0:52:42,1:18:50,1:45:25,1:51:10,2:12:15,2:40:11,3:09:38,3:37:31,0:08:46,-,3:49:41,16259,6014,1102
7446,"Garcia, Francisco J. Sr.",40,M,Mexico,,MEX,,0:24:38,0:49:28,1:15:40,1:42:49,1:48:36,2:09:19,2:38:18,3:10:05,3:38:53,0:08:49,-,3:51:05,16639,10401,1633
20642,"Crisosto, Alma",49,F,"Puerto Vallarta, Jalisco",,MEX,,0:25:41,0:51:34,1:18:07,1:45:25,1:51:24,2:12:47,2:41:26,3:10:30,3:38:50,0:08:50,-,3:51:26,16731,6279,787
19200,"Assad, Alejandra",38,F,Monterrey,,MEX,USA,0:26:33,0:52:45,1:19:23,1:46:11,1:52:04,2:13:15,2:41:25,3:09:53,3:38:04,0:08:50,-,3:51:32,16765,6301,3843
13950,"Avila, Francisco F. Sr.",55,M,Xalapa,,MEX,,0:25:22,0:49:52,1:14:24,1:39:42,1:45:28,2:05:51,2:33:49,3:04:50,3:37:26,0:08:51,-,3:51:54,16874,10506,954
19875,"Bono, Andrea",35,F,Mexico,,MEX,GUA,0:23:51,0:48:10,1:13:12,1:39:01,1:44:47,2:06:06,2:36:00,3:07:01,3:38:06,0:08:51,-,3:51:57,16888,6377,3873
20483,"Alferez, Juan L.",61,M,Lerdo,,MEX,,0:27:04,0:52:26,1:17:55,1:44:18,1:50:03,2:10:59,2:39:55,3:09:56,3:39:29,0:08:53,-,3:52:29,17059,10578,342
21747,"Fonseca, Gabriela",50,F,Guadalajara,,MEX,,0:26:26,0:52:27,1:18:41,1:45:55,1:51:43,2:13:31,2:42:27,3:12:03,3:40:06,0:08:53,-,3:52:43,17114,6515,420
20393,"Alatriste, Gabriela",40,F,Mexico City,,MEX,,0:25:34,0:51:01,1:17:21,1:44:28,1:50:27,2:12:14,2:41:20,3:11:29,3:41:02,0:08:57,-,3:54:15,17537,6792,1260
19232,"Romero, Indira",38,F,Miguel Hidalgo,,MEX,,0:27:05,0:54:24,1:22:07,1:50:11,1:56:08,2:17:44,2:46:25,3:15:02,3:42:49,0:08:58,-,3:55:00,17755,6923,4042
1390,"Miyamotto, Bruno",41,M,Mexico City,,MEX,,0:20:23,0:40:44,1:01:16,1:22:20,1:27:37,1:56:35,2:30:05,3:08:18,3:41:23,0:08:59,-,3:55:13,17803,10846,1692
24169,"Ruiz De La Pena Hiriart, Melissa",52,F,Mexico City,,MEX,,0:26:34,0:54:02,1:22:14,1:50:36,1:56:41,2:19:21,2:48:33,3:18:02,3:46:01,0:09:03,-,3:57:13,18259,7225,549
20434,"Reynoso, Javier",60,M,Distrito Federal,,MEX,,0:26:18,0:52:40,1:19:28,1:46:33,1:52:32,2:14:03,2:44:04,3:14:12,3:44:06,0:09:03,-,3:57:15,18267,11038,424
23269,"Hill, Georgina",50,F,Huixquilucan,,MEX,,0:28:00,0:55:13,1:22:29,1:50:01,1:56:01,2:17:54,2:47:04,3:16:24,3:44:47,0:09:04,-,3:57:30,18326,7268,560
20584,"Garza, Eva I",41,F,Monterrey,,MEX,,0:25:39,0:52:26,1:20:06,1:48:18,1:54:24,2:16:21,2:45:35,3:15:22,3:44:35,0:09:04,-,3:57:38,18359,7289,1350
19107,"Miranda Zambrano, Maura Jaqueline",35,F,Mexico,,MEX,USA,0:24:54,0:50:19,1:17:36,1:46:46,1:52:46,2:14:23,2:44:03,3:15:16,3:45:34,0:09:07,-,3:58:42,18597,7410,4187
31053,"Gutierrez, Luis A.",34,M,"Mexico City, Distrito Federal",,MEX,,0:28:36,0:56:46,1:25:29,1:54:25,2:00:33,2:22:28,2:52:07,3:20:54,3:47:58,0:09:07,-,3:59:00,18671,11219,4087
24776,"Roman, Elisa R",58,F,Mexico City,,MEX,,0:27:15,0:54:10,1:21:54,1:50:03,1:56:06,2:18:23,2:48:08,3:18:31,3:47:59,0:09:10,-,3:59:55,18884,7569,183
12417,"Corona, Paloma",35,F,Mexico City,,MEX,,0:26:10,0:52:59,1:20:33,1:47:54,1:53:41,2:19:09,2:48:26,3:19:31,3:48:08,0:09:10,-,4:00:04,18910,7579,4235
22408,"Johnson, Francisco W.",65,M,"Morelia, Michoacan",,MEX,,0:28:01,0:54:51,1:22:04,1:49:51,1:55:44,2:16:56,2:44:47,3:14:18,3:45:22,0:09:11,-,4:00:32,18980,11356,112
22348,"Gutierrez, Flor De Maria",48,F,Mexico Df,,MEX,,0:27:00,0:53:03,1:19:35,1:47:07,1:53:03,2:15:28,2:46:24,3:17:55,3:47:42,0:09:12,-,4:00:52,19039,7664,1144
21345,"Avila, Maria T.",44,F,Mexico City,,MEX,,0:26:48,0:53:32,1:20:15,1:47:19,1:53:21,2:14:58,2:44:29,3:15:14,3:45:50,0:09:12,-,4:00:56,19051,7675,1410
21645,"Reynoso, Eduardo E. Sr.",62,M,Mexico Df,,MEX,,0:27:18,0:54:21,1:22:27,1:50:57,1:57:09,2:20:24,2:49:48,3:20:09,3:50:33,0:09:18,-,4:03:39,19493,11539,517
24393,"Perches De Casanova, Silvia",54,F,Tampico,,MEX,,0:24:45,0:49:34,1:15:44,1:42:52,1:49:05,2:11:56,2:42:51,3:17:17,3:50:53,0:09:20,-,4:04:29,19647,8043,705
14202,"Nieto, Jesus",57,M,Mexico City,,MEX,,0:24:50,0:48:56,1:13:33,1:38:58,1:44:36,2:05:53,2:38:01,3:11:37,3:49:17,0:09:23,-,4:05:48,19860,11693,1164
15004,"Azarang, Mohammad R Sr.",58,M,"San Pedro Garza Garcia, Nl",,MEX,,0:27:41,0:55:02,1:23:20,1:52:01,1:58:06,2:21:15,2:51:13,3:23:17,3:52:45,0:09:24,-,4:06:10,19912,11709,1170
6233,"Macias, Carlos A Sr.",41,M,"Cuajimalpa, Df, Mexico",,MEX,,0:22:20,0:44:32,1:08:34,1:34:21,1:39:37,2:02:01,2:36:02,3:12:49,3:50:16,0:09:24,-,4:06:17,19925,11713,1787
23285,"Leal, Maria A.",47,F,Saltillo,,MEX,,0:25:14,0:51:34,1:18:58,1:47:42,1:53:59,2:17:07,2:48:27,3:20:46,3:52:55,0:09:27,-,4:07:42,20164,8356,1294
31075,"Rode Haza, Ricardo",50,M,"Cabo San Lucas, Bcs",,MEX,,0:27:11,0:53:43,1:20:58,1:48:58,1:55:08,2:17:30,2:48:02,3:20:37,3:53:15,0:09:28,-,4:08:00,20207,11830,1715
30969,"Gonzalez Jaimes, Jacqueline G.",39,F,"Toluca, Edo De Mex.",,MEX,,0:29:44,0:57:16,1:25:14,1:54:17,2:00:29,2:23:27,2:53:17,3:24:25,3:54:37,0:09:28,-,4:08:10,20237,8395,4442
22567,"Chavez Ramirez, Maria Concepcion Isabel",51,F,"Mexico, D.f.",,MEX,,0:26:31,0:52:47,1:19:19,1:47:35,1:53:48,2:16:34,2:48:35,3:22:51,3:54:29,0:09:30,-,4:08:44,20335,8459,788
18002,"Perez De La Torre, Lizbeth",38,F,"Cuajimalpa, Df",,MEX,,0:28:55,0:56:03,1:23:45,1:52:34,1:58:45,2:21:56,2:53:55,3:23:48,3:55:40,0:09:30,-,4:09:01,20373,8480,4461
6439,"Vazquez, Alejandro Sr.",36,M,Mexico,,MEX,,0:22:24,0:44:34,1:06:46,1:30:00,1:35:10,1:53:48,2:20:54,2:52:01,3:54:02,0:09:31,-,4:09:06,20391,11898,4230
23312,"Levy, Tere",48,F,"Huixquilucan, Estado de Mexico",,MEX,,0:28:22,0:56:42,1:25:27,1:54:49,2:01:11,2:24:59,2:55:54,3:27:11,3:56:35,0:09:31,-,4:09:11,20403,8503,1339
22260,"Gutierrez Aceves, Norma Angelica",54,F,Ciudad De Mexco,,MEX,,0:26:23,0:52:46,1:19:10,1:46:45,1:52:46,2:16:59,2:50:15,3:22:55,3:55:01,0:09:31,-,4:09:24,20432,8520,799
22640,"Guillen Uranga, Maria Del Pilar",53,F,Mexico,,MEX,,0:27:37,0:55:07,1:23:11,1:52:32,1:59:01,2:22:42,2:53:50,3:25:45,3:55:40,0:09:32,-,4:09:51,20493,8560,808
31069,"Galindo, Ignacio",42,M,"Mexico City, Distrito Federal",,MEX,,0:29:49,0:56:51,1:24:07,1:51:46,1:57:45,2:20:14,2:51:23,3:23:08,3:55:02,0:09:32,-,4:09:53,20501,11937,1807
31478,"Ramirez Silva, Pablo",24,M,Mexico City,,MEX,,0:32:50,1:04:56,1:34:52,2:04:38,2:10:51,2:33:10,3:02:40,3:31:41,3:59:14,0:09:36,-,4:11:29,20761,12033,4263
5022,"Arellano Tamez, Armando R. Jr.",30,M,Garcia,,MEX,,0:24:30,0:49:04,1:13:55,1:39:48,1:45:30,2:08:25,2:43:40,3:22:12,3:56:28,0:09:39,-,4:12:35,20908,12088,4278
18614,"Valencia Gallegos, Maria Fernanda F.",38,F,Mexico,,MEX,,0:26:18,0:54:20,1:21:50,1:51:06,1:57:20,2:20:56,2:53:08,3:25:58,3:58:14,0:09:41,-,4:13:40,21061,8916,4591
31017,"Lopez, Marco Antonio",56,M,"Guadalajara, Jalisco",,MEX,,0:28:06,0:53:25,1:19:16,1:48:01,1:54:38,2:17:04,2:52:21,3:25:42,4:02:06,0:09:49,-,4:17:12,21502,12336,1244
24055,"Audirac, Patricia",52,F,Orizaba,,MEX,,0:31:30,0:59:59,1:28:31,1:58:11,2:04:41,2:29:50,3:01:57,3:34:11,4:04:51,0:09:50,-,4:17:45,21589,9218,917
30968,"Moeller, Melissa",45,F,"Saltillo, Coah",,MEX,,0:32:15,1:03:11,1:33:54,2:04:19,2:11:01,2:34:59,3:07:07,3:38:36,4:07:57,0:09:57,-,4:20:29,21913,9393,1493
27015,"Martinez, Reyna",45,F,Monterrey,,MEX,,0:29:44,0:59:31,1:30:24,2:01:41,2:08:21,2:33:05,3:05:11,3:37:06,4:07:13,0:09:57,-,4:20:30,21916,9396,1495
15406,"Tapia Sotelo, Mayra G.",33,F,Tonala,,MEX,,0:24:04,0:49:05,1:16:02,1:45:51,1:52:33,2:17:18,2:51:25,3:27:51,4:04:04,0:09:57,-,4:20:36,21932,9406,4760
31071,"Nieva, Alejandro",44,M,"Naucalpan, Estado De Mexico",,MEX,,0:33:22,1:04:27,1:34:51,2:04:46,2:11:22,2:35:10,3:07:17,3:39:20,4:08:50,0:09:58,-,4:21:13,21999,12560,1879
31019,"Garza Sada, Balbina",25,F,"San Pedro Garza Garcia, N.l.",,MEX,,0:29:15,0:57:53,1:27:43,1:58:49,2:05:40,2:30:16,3:03:06,3:37:22,4:09:51,0:10:04,-,4:23:33,22294,9603,4829
7447,"Francisco, Lopez J.",42,M,Mexico Df,,MEX,,0:30:02,0:59:05,1:28:25,1:59:52,2:06:36,2:31:45,3:05:05,3:38:22,4:10:51,0:10:05,-,4:24:16,22379,12725,1897
23189,"Herreramoro, Claudia",47,F,Mexico City,,MEX,,0:27:37,0:55:24,1:23:41,1:52:28,1:58:41,2:21:31,2:52:29,3:28:23,4:07:11,0:10:06,-,4:24:37,22422,9678,1547
31012,"Gutierrez, Joaquin",55,M,"Coatepec, Veracruz",,MEX,,0:31:13,1:01:44,1:30:52,2:01:25,2:08:07,2:31:50,3:04:32,3:38:38,4:12:04,0:10:08,-,4:25:35,22535,12792,1293
25242,"Vilchis, Carmen",64,F,Mexico City,,MEX,,0:30:09,0:57:36,1:27:02,1:56:19,2:02:43,2:27:52,3:00:54,3:36:00,4:10:54,0:10:11,-,4:26:37,22625,9797,152
31158,"Pinera Lopez, Karime",45,F,"Tijuana, Bc",,MEX,,0:32:22,1:03:47,1:34:46,2:06:18,2:13:20,2:37:48,3:09:57,3:43:16,4:14:27,0:10:15,-,4:28:23,22780,9868,1581
3947,"Sanchez Estrada, Jose Ignacio Sr.",38,M,Ecatepec,,MEX,,0:25:59,0:51:13,1:17:04,1:44:28,1:50:14,2:14:26,2:50:27,3:32:56,4:11:58,0:10:17,-,4:29:25,22879,12958,4504
15226,"Gonzalez, Dionisio Sr.",55,M,Mexico,,MEX,,0:26:38,0:55:00,1:25:42,1:54:54,2:01:12,2:24:01,2:54:09,3:33:44,4:15:44,0:10:20,-,4:30:36,22999,13013,1321
23236,"Salinas Maya, Martin Rafael Sr.",68,M,Cuautitltlan Izcalli,,MEX,,0:31:01,1:01:30,1:32:14,2:03:23,2:10:15,2:35:02,3:09:16,3:43:16,4:17:37,0:10:26,-,4:33:19,23234,13118,290
28382,"Diaz De Quiroz, Alejandra",50,F,Mexico,,MEX,,0:29:43,0:57:40,1:27:27,1:59:04,2:06:05,2:31:43,3:08:53,3:45:00,4:19:33,0:10:29,-,4:34:36,23327,10170,1049
3201,"Gonzalez Torres, Martin",42,M,Estado De Mexico,,MEX,,0:29:14,0:57:58,1:28:39,2:00:24,2:07:34,2:33:58,3:08:24,3:44:15,4:20:35,0:10:36,-,4:37:45,23606,13286,1958
31051,"Tellez Borunda, Karla Liliana",43,F,"Metepec, Edo. De Mex.",,MEX,,0:30:50,1:01:13,1:32:31,2:03:39,2:10:18,2:35:20,3:09:05,3:46:40,4:24:05,0:10:42,-,4:40:08,23807,10436,1766
31055,"Gutierrez, Ezequiel",38,M,"Huixquilucan, Estado De Mexico",,MEX,,0:32:04,1:04:43,1:37:52,2:11:31,2:18:50,2:46:05,3:21:02,3:55:25,4:28:32,0:10:49,-,4:43:30,24039,13478,4657
31062,"Velazquez Peon, Juan Gabriel",59,M,Campeche,,MEX,,0:33:15,1:05:32,1:38:15,2:10:48,2:17:46,2:43:26,3:18:23,3:57:13,4:37:27,0:11:14,-,4:54:24,24637,13738,1401
26240,"Garza y Garza, Eugenio",43,M,San Pedro Garza Garcia,,MEX,,0:29:32,0:59:16,1:29:22,2:06:15,2:13:34,2:43:21,3:22:21,4:00:42,4:39:05,0:11:16,-,4:55:05,24672,13754,2015
31060,"Sanchez Albarran, Jesus Pablo",33,M,"Mexico, Df",,MEX,,0:34:06,1:07:06,1:39:51,2:18:29,2:26:01,2:52:24,3:28:30,4:08:15,4:45:06,0:11:38,-,5:04:40,25136,13943,4785
31058,"Sanchez Ayala, Jose Jesus",52,M,"Mexico, Df",,MEX,,0:34:06,1:07:07,1:39:52,2:16:39,2:23:11,2:48:20,3:22:32,3:56:12,4:31:25,0:11:38,-,5:04:40,25137,13944,1967
31011,"De Avila, Luis",56,M,"Coatepec, Veracruz",,MEX,,0:32:10,1:06:02,1:39:42,2:15:07,2:22:36,2:51:37,3:35:00,4:19:39,4:59:51,0:12:09,-,5:18:14,25610,14148,1448
31152,"Sandoval Delgado, Carlos",67,M,"San Pedro Garza Garcia, N.l.",,MEX,,0:31:56,1:03:28,1:42:24,2:20:34,2:27:58,2:58:02,3:43:59,4:24:52,5:02:19,0:12:12,-,5:19:28,25646,14163,372
31138,"Castillo, Jose Noe",66,M,"Ecatepec, Estado De Mexico",,MEX,,0:34:02,1:08:33,1:43:19,2:18:37,2:25:49,2:56:29,3:36:51,4:18:11,5:00:20,0:12:13,-,5:19:59,25661,14170,374
31154,"Cabello Alarcon, Maria Cristina",42,F,"Mexico, Df",,MEX,,0:33:50,1:08:11,1:46:08,2:25:24,2:33:24,3:08:18,3:51:05,4:34:10,5:16:24,0:12:48,-,5:35:26,26089,11726,1950
31018,"Romero, Maria Teresa",58,F,"Guadalajara, Jalisco",,MEX,,0:32:30,1:08:44,1:44:08,2:22:57,2:32:01,3:04:28,3:48:17,4:35:03,5:17:53,0:12:50,-,5:36:12,26104,11734,587
31020,"Godinez Salas, Hermogenes",34,M,"Mexico, Df",,MEX,,0:35:11,1:12:12,1:51:52,2:32:36,2:40:58,3:12:20,3:55:59,4:40:49,5:27:09,0:13:13,-,5:46:26,26293,14444,4934
2263,"Noya, Leslie",31,M,Den Haag,,NED,,0:20:04,0:40:07,1:00:10,1:20:10,1:24:33,1:40:11,2:00:42,2:20:49,2:39:50,0:06:25,-,2:48:01,729,706,612
1837,"Koenis, Maaikel",30,M,Delft,,NED,,0:20:06,0:40:36,1:00:55,1:21:17,1:25:44,1:41:35,2:02:11,2:22:57,2:42:52,0:06:33,-,2:51:27,1083,1037,868
619,"Wolswinkel, Rik",37,M,Woudenberg,,NED,,0:18:30,0:37:13,0:56:19,1:15:54,1:20:10,1:35:53,1:57:06,2:20:18,2:42:10,0:06:33,-,2:51:28,1085,1039,870
2170,"De Bruyne, Izaak",57,M,Amersfoort,,NED,,0:19:52,0:39:49,0:59:54,1:20:07,1:24:32,1:40:34,2:01:40,2:23:11,2:43:44,0:06:36,-,2:52:47,1235,1180,5
3327,"De Lange, Lennart",27,M,Amsterdam,,NED,,0:19:52,0:39:46,0:59:56,1:20:11,1:24:36,1:40:26,2:01:06,2:22:17,2:43:36,0:06:37,-,2:53:07,1276,1219,996
2037,"Haasnoot, Bastiaan",39,M,Katwijk Aan Zee,,NED,,0:20:10,0:40:17,1:00:22,1:20:36,1:25:01,1:40:52,2:01:55,2:23:19,2:44:18,0:06:38,-,2:53:34,1333,1272,1030
2296,"De Kraker, Robert Jan",51,M,Amersfoort,,NED,,0:19:52,0:39:49,0:59:54,1:20:08,1:24:32,1:40:34,2:01:40,2:23:11,2:44:19,0:06:38,-,2:53:55,1388,1322,23
5845,"Gijsman, Frits",35,M,Amsterdam,,NED,,0:19:48,0:40:12,1:00:41,1:21:13,1:25:43,1:41:39,2:02:42,2:24:07,2:44:44,0:06:39,-,2:53:56,1391,1325,1068
2687,"Couperus, Herman D.",50,M,Ermelo,,NED,,0:20:14,0:40:45,1:01:12,1:22:04,1:26:31,1:42:48,2:04:02,2:26:01,2:47:11,0:06:44,-,2:56:32,1798,1705,42
5720,"Fairley, Kim",29,F,Nijmegen,,NED,,0:20:50,0:41:37,1:02:32,1:23:37,1:28:14,1:44:39,2:06:13,2:27:55,2:49:19,0:06:50,-,2:58:58,2372,133,111
5846,"Lundgren, Tobias",42,M,Amsterdam,,NED,SWE,0:20:41,0:41:18,1:02:06,1:23:15,1:27:52,1:44:35,2:06:09,2:28:15,2:49:36,0:06:50,-,2:59:02,2392,2258,324
4471,"Van Den Berk, Edwin C.",46,M,Veldhoven,,NED,,0:20:55,0:41:25,1:02:24,1:23:37,1:28:12,1:44:28,2:06:03,2:29:52,2:53:07,0:07:02,-,3:04:02,3418,3203,253
5826,"Leloup, Mirte",29,F,Nijmegen,,NED,,0:20:57,0:42:02,1:03:18,1:25:16,1:30:01,1:47:04,2:09:19,2:32:00,2:55:44,0:07:06,-,3:05:46,3750,262,228
5008,"Tromp, Ronald Sr.",46,M,Berkhout,,NED,,0:21:01,0:41:52,1:02:59,1:24:30,1:29:13,1:46:15,2:08:32,2:31:46,2:55:39,0:07:07,-,3:06:17,3842,3567,320
7354,"Van Der Velden, Joost",48,M,Schalkwijk,,NED,,0:21:52,0:43:44,1:05:30,1:27:14,1:31:52,1:48:46,2:11:11,2:34:03,2:56:25,0:07:07,-,3:06:25,3872,3594,327
5558,"Keijzer, Rene",41,M,Barendrecht,,NED,,0:21:36,0:42:44,1:03:46,1:25:09,1:29:52,1:46:40,2:08:55,2:32:02,2:55:50,0:07:08,-,3:06:38,3925,3644,611
2018,"Reddering, Thomas H.",26,M,Amsterdam,,NED,,0:21:37,0:43:21,1:06:11,1:27:57,1:32:45,1:49:59,2:11:51,2:34:05,2:56:25,0:07:08,-,3:06:52,3974,3684,2525
8985,"Brake, Iwan",43,M,Arnhem,,NED,,0:21:23,0:43:43,1:05:26,1:27:28,1:32:16,1:49:22,2:11:54,2:34:56,2:57:03,0:07:09,-,3:07:04,4005,3711,624
4079,"Ebbing, Wouter H.",45,M,Hoorn,,NED,USA,0:23:22,0:44:13,1:05:20,1:26:55,1:31:31,1:48:10,2:10:31,2:34:04,2:58:43,0:07:08,-,3:07:06,4013,3718,346
2801,"Blom, Sam",47,M,Avenhorn,,NED,,0:20:59,0:41:39,1:02:41,1:23:41,1:28:13,1:44:45,2:07:42,2:31:54,2:57:08,0:07:10,-,3:07:48,4158,3837,367
5161,"Van Leeuwen, Erwin",38,M,Rotterdam,,NED,,0:21:25,0:42:41,1:04:02,1:25:19,1:29:57,1:46:32,2:08:58,2:33:01,2:58:12,0:07:14,-,3:09:30,4534,4149,2723
6758,"Kusters, Edwin",43,M,Hoofddorp,,NED,,0:21:50,0:43:49,1:05:52,1:28:15,1:33:03,1:50:27,2:13:20,2:36:48,2:59:41,0:07:15,-,3:09:53,4622,4224,739
3062,"Hauet, Yvo",40,M,Amstelveen,,NED,,0:21:52,0:43:54,1:06:13,1:28:23,1:33:14,1:50:49,2:13:55,2:37:37,3:02:26,0:07:25,-,3:14:03,5561,4938,962
9234,"Aarts, Corne",48,M,Bergen Op Zoom,,NED,,0:22:19,0:44:41,1:07:16,1:30:12,1:35:12,1:53:21,2:16:48,2:40:48,3:04:03,0:07:26,-,3:14:50,5770,5091,666
11278,"Van Wanrooij, John M.",47,M,Bergen Op Zoom,,NED,,0:22:51,0:45:34,1:08:22,1:31:53,1:36:57,1:55:04,2:18:49,2:42:47,3:05:29,0:07:27,-,3:15:16,5862,5155,687
6851,"Van Der Plas, Andre",47,M,Katwijk,,NED,,0:21:40,0:43:14,1:05:05,1:26:56,1:31:45,1:49:15,2:12:48,2:38:13,3:04:39,0:07:30,-,3:16:28,6115,5335,754
8851,"Theunissen, Roy",45,M,Ravenstein,,NED,,0:22:34,0:44:45,1:07:29,1:29:57,1:34:47,1:52:52,2:16:31,2:41:06,3:05:41,0:07:30,-,3:16:31,6127,5345,758
10379,"Pieterse, Hans",45,M,Baarn,,NED,,0:22:58,0:45:58,1:09:00,1:32:06,1:37:08,1:55:08,2:18:30,2:42:34,3:06:19,0:07:31,-,3:16:48,6186,5388,767
14222,"Bakker, Bram",51,M,Bloemendaal,,NED,,0:22:39,0:44:52,1:07:37,1:30:36,1:35:37,1:53:39,2:17:47,2:41:59,3:07:12,0:07:34,-,3:18:05,6493,5597,375
10161,"De Jeu, Marcel T.",46,M,Rotterdam,,NED,,0:22:32,0:44:45,1:07:30,1:31:44,1:36:53,1:55:34,2:19:56,2:44:53,3:09:00,0:07:38,-,3:19:48,6957,5913,938
13684,"Schellart, Wies",35,F,Amsterdam,,NED,,0:24:28,0:47:37,1:11:11,1:35:11,1:40:26,1:59:11,2:23:01,2:47:22,3:11:04,0:07:41,-,3:21:23,7350,1193,999
4589,"Kemperman, Remco A.",28,M,Delft,,NED,,0:23:19,0:44:40,1:06:40,1:29:29,1:34:30,1:52:53,2:17:55,2:44:21,3:11:45,0:07:42,-,3:21:56,7519,6266,3285
4851,"Van Goudoever, Marijn",36,M,Gouda,,NED,,0:23:12,0:46:44,1:10:15,1:34:16,1:39:25,1:58:16,2:23:21,2:48:39,3:12:53,0:07:44,-,3:22:36,7703,6384,3305
11549,"Van Wissen, W.g.",47,M,Maarn,,NED,,0:24:23,0:48:06,1:12:20,1:35:51,1:40:58,1:59:24,2:23:19,2:47:49,3:12:34,0:07:46,-,3:23:23,7958,6528,1143
7309,"Kempkes, Mark",48,M,Joppe,,NED,,0:22:41,0:45:41,1:09:06,1:32:43,1:37:52,1:56:41,2:21:48,2:47:11,3:12:39,0:07:47,-,3:23:39,8046,6583,1164
19075,"Groenewege, Anne M",35,F,Rotterdam,,NED,,0:23:28,0:46:59,1:10:44,1:34:51,1:40:03,1:59:01,2:23:48,2:48:46,3:13:19,0:07:48,-,3:24:18,8280,1554,1287
10669,"Kerstholt, Jurrien",45,M,Amersfoort,,NED,,0:23:41,0:47:23,1:11:18,1:35:38,1:40:54,2:00:05,2:24:58,2:49:58,3:14:17,0:07:49,-,3:24:50,8418,6805,1241
10064,"Boots, Patrick",45,M,Avenhorn,,NED,,0:23:55,0:48:18,1:11:44,1:35:57,1:41:09,2:01:00,2:26:12,2:51:22,3:15:10,0:07:50,-,3:25:16,8552,6881,1263
13188,"Albada, Gerrit",54,M,Hilversum,,NED,,0:24:09,0:48:34,1:12:38,1:37:18,1:42:31,2:01:21,2:26:49,2:52:05,3:15:29,0:07:51,-,3:25:36,8645,6928,663
14300,"Van Opstal, John",58,M,Barendrecht,,NED,,0:23:59,0:47:39,1:11:27,1:35:31,1:40:47,1:59:39,2:24:08,2:49:01,3:14:10,0:07:51,-,3:25:40,8666,6942,255
11199,"Van Den Hengel, Ilonka",27,F,Woudenberg,,NED,,0:22:09,0:44:31,1:07:14,1:30:57,1:36:30,1:56:24,2:21:45,2:50:16,3:16:16,0:07:55,-,3:27:32,9274,2004,1611
3004,"De Boer, Marc",49,M,Alphen A/D Rijn,,NED,,0:22:48,0:45:57,1:09:22,1:33:35,1:38:49,1:58:05,2:24:03,2:50:46,3:16:01,0:07:56,-,3:27:57,9409,7351,1386
11192,"Visser, Elly",57,F,Hoogland,,NED,,0:24:49,0:47:51,1:11:40,1:36:06,1:41:27,2:00:53,2:26:32,2:52:54,3:18:25,0:07:56,-,3:28:02,9440,2071,13
9320,"Kruit, Leo",54,M,Leusden,,NED,,0:23:01,0:45:45,1:08:41,1:32:02,1:37:05,1:56:14,2:23:37,2:51:29,3:17:29,0:07:58,-,3:28:45,9700,7508,847
